286,$O double,-2.382457
287,$O zero,-2.382457
288,$P $E,-1.432079
289,$P $H,-1.035276
290,$P $I,-2.563193
291,$P $L,-1.149219
292,$P $P,-0.4679779
293,"$P ,",-2.031298
294,$P .,-0.3857911
295,$P </s>,-2.031298
296,$P and,-2.563193
297,$Q $U,-0.006160309
298,$R $,-2.441986
299,$R $A,-2.441986
300,$R $B,-2.441986
301,$R $C,-2.973881
302,$R $E,-2.036295
303,$R $F,-2.973881
304,$R $G,-0.7817554
305,$R $H,-1.518514
306,$R $I,-2.973881
307,$R $L,-2.973881
308,$R $M,-2.441986
309,$R $N,-2.973881
310,$R $O,-2.441986
311,$R $P,-2.973881
312,$R $Q,-2.973881
313,$R $S,-2.973881
314,$R $T,-0.7537267
315,$R $U,-2.973881
316,"$R ,",-1.656817
317,$R .,-0.3424227
318,$R </s>,-1.656817
319,$R and,-2.973881
320,$R for,-2.973881
321,$R hyphen,-1.329458
322,$R in,-2.973881
323,$R on,-2.178537
324,$R speaking,-2.973881
325,$S $A,-1.936694
326,$S $C,-0.4607309
327,$S $D,-2.732037
328,$S $E,-2.200142
329,$S $F,-1.03931
330,$S $H,-2.732037
331,$S $N,-2.732037
332,$S $S,-2.732037
333,$S $U,-0.5621885
334,"$S ,",-2.732037
335,$S .,-1.276671
336,$S </s>,-2.732037
337,$S ?,-2.732037
338,$S conference,-0.9378521
339,$S congress,-2.732037
340,$S in,-1.318063
341,$S suit,-2.200142
342,$T $E,-1.868851
343,$T $H,-0.9075905
344,$T $I,-2.400746
345,$T $L,-2.400746
346,$T $N,-0.1234489
347,$T $U,-2.400746
348,$T $Z,-1.868851
349,"$T ,",-2.400746
350,$T .,-2.400746
351,$T ?,-2.400746
352,$T but,-2.400746
353,$T on,-2.400746
354,$U $D,-0.4173114
355,$U $E,-0.3219279
356,$U $F,-2.055265
357,$U $G,-2.055265
358,$U $L,-1.218944
359,$U $R,-2.58716
360,$U $S,-2.58716
361,$U $T,-2.58716
362,"$U ,",-2.58716
363,$U .,-2.58716
364,$U of,-2.58716
365,$U umlaut,-2.58716
366,$U with,-2.58716
367,$V $E,-2.076732
368,$V $O,-0.009545318
369,$W $A,-0.1156387
370,$W $D,-1.252375
371,$W $E,-0.8073095
372,"$W ,",-2.300465
373,"$X ,",-1.217143
374,$X .,-0.0731071
375,$X </s>,-2.265232
376,$X and,-1.469889
377,$X eleven,-2.265232
378,$X for,-2.265232
379,$Y $E,-0.1356626
380,$Y $W,-0.9138138
381,"$Y ,",-2.327788
382,$Y .,-0.9595714
383,$Y and,-2.327788
384,$Y speaking,-2.327788
385,$Z $D,-0.890378
386,$Z $E,-0.9629287
387,$Z $I,-2.418295
388,$Z $N,-0.9629287
389,$Z $O,-2.418295
390,"$Z ,",-1.370206
391,$Z .,-0.2719276
392,$Z basement,-2.418295
393,$Z in,-1.622952
394,$Z the,-2.418295
395,' clock,-0.0005725703
396,'s $D,-1.845338
397,'s $I,-1.313443
398,"'s ,",-1.845338
399,'s Wednesday,-1.845338
400,'s appointment,-0.6306357
401,'s autumn,-1.845338
402,'s birthday,-1.313443
403,'s disposal,-1.845338
404,'s in,-1.313443
405,'s mind,-1.845338
406,'s on,-1.313443
407,'s own,-1.845338
408,'s self,-1.845338
409,'s then,-1.845338
410,'s time,-1.845338
411,'s trick,-1.845338
412,'s with,-1.845338
413,", """,-1.469261
414,", $A",-3.458818
415,", $A-$M",-3.735934
416,", $B",-3.878177
417,", $D",-4.67352
418,", $F",-2.606333
419,", $G",-2.511358
420,", $H",-4.67352
421,", $J",-2.616093
422,", $K",-2.551976
423,", $L",-3.305304
424,", $M",-3.735934
425,", $N",-2.503671
426,", $O",-4.67352
427,", $P",-4.141625
428,", $Q",-2.551976
429,", $S",-2.958516
430,", $U",-4.67352
431,", $V",-2.741032
432,", $W",-2.626078
433,", $Y",-4.67352
434,", $Z",-3.62543
435,", ,",-4.141625
436,", </s>",-0.624666
437,", Ableitner",-4.67352
438,", Alex",-4.67352
439,", All-Saints-Day",-4.67352
440,", Andrew",-4.67352
441,", April",-3.218153
442,", Ascension",-4.141625
443,", August",-3.180365
444,", Ava",-4.67352
445,", Becher",-4.67352
446,", Bella",-4.67352
447,", Benjamin",-3.878177
448,", Bob",-4.67352
449,", Christmas",-4.67352
450,", Cindy",-4.141625
451,", Cleveland",-4.67352
452,", Cyert",-4.67352
453,", December",-3.259546
454,", Doctor",-4.67352
455,", Dr",-3.735934
456,", Easter",-4.141625
457,", Edward",-3.542406
458,", February",-2.879335
459,", Felix",-4.67352
460,", Flex",-4.67352
461,", Fred's",-4.141625
462,", Frederick",-4.67352
463,", Friday",-2.335267
464,", Fridays",-3.735934
465,", Georg",-4.67352
466,", Gro",-4.141625
467,", Harry",-4.67352
468,", Heiko",-4.67352
469,", Hilton",-4.67352
470,", Holger",-4.141625
471,", Houlihan's",-4.67352
472,", I",-1.070618
473,", Ian",-4.67352
474,", Icks",-4.67352
475,", Ina",-4.67352
476,", Italian",-4.67352
477,", J",-4.141625
478,", January",-2.958516
479,", Jochen",-4.67352
480,", July",-3.218153
481,", June",-3.055426
482,", K",-4.67352
483,", Lucy",-3.878177
484,", M",-4.67352
485,", March",-3.62543
486,", Mariusch",-4.141625
487,", Martin",-3.735934
488,", May",-3.356456
489,", Memorial",-4.141625
490,", Mister",-4.141625
491,", Monday",-2.238357
492,", Mondays",-4.67352
493,", Mr",-1.997095
494,", Mrs",-2.427037
495,", Ms",-3.029097
496,", Nellie",-4.67352
497,", Niehmeyer",-4.67352
498,", November",-3.259546
499,", October",-3.055426
500,", Oliver",-4.67352
501,", Oppermann",-4.67352
502,", PM",-3.458818
503,", Paradise",-4.67352
504,", Patty",-4.67352
505,", Peter",-4.67352
506,", Prof",-4.67352
507,", Quell",-4.67352
508,", Robert",-3.735934
509,", Saturday",-2.728067
510,", September",-3.735934
511,", Siam",-4.67352
512,", Sir",-4.67352
513,", Sudniz",-4.67352
514,", Sunday",-2.917123
515,", Thanksgiving",-4.67352
516,", Thursday",-2.320027
517,", Thursdays",-4.141625
518,", Tobi",-4.67352
519,", Tobias",-4.67352
520,", Tommy",-4.67352
521,", Tuesday",-2.255225
522,", Ulrich",-4.141625
523,", Walberg",-4.67352
524,", Wean",-4.67352
525,", Wednesday",-2.148956
526,", Wednesdays",-3.356456
527,", Wegener",-4.67352
528,", Wolfgang",-3.735934
529,", X-Ray",-4.67352
530,", Zaphod",-4.67352
531,", Zelthofer",-4.67352
532,", a",-2.396223
533,", about",-3.029097
534,", absolutely",-3.878177
535,", according",-4.141625
536,", actually",-2.691344
537,", after",-2.291063
538,", afternoon",-2.879335
539,", afternoons",-3.878177
540,", afterwards",-3.62543
541,", again",-3.218153
542,", agree",-4.67352
543,", agreed",-3.113418
544,", all",-2.373055
545,", allotted",-4.67352
546,", allow",-4.67352
547,", allowed",-4.67352
548,", almost",-4.67352
549,", alright",-3.735934
550,", also",-3.735934
551,", although",-3.180365
552,", am",-3.878177
553,", an",-3.735934
554,", analysis",-4.67352
555,", and",-1.711771
556,", another",-4.67352
557,", any",-2.897818
558,", anything",-3.735934
559,", anytime",-2.861606
560,", anyway",-4.67352
561,", anywhere",-4.67352
562,", apart",-3.735934
563,", applied",-4.67352
564,", appointment",-4.67352
565,", appointments",-4.67352
566,", approximately",-4.67352
567,", are",-2.754396
568,", around",-2.937327
569,", arrange",-4.67352
570,", arrive",-4.67352
571,", as",-2.024018
572,", at",-2.126007
573,", available",-3.62543
574,", away",-4.141625
575,", backup",-4.67352
576,", backwards",-4.67352
577,", bagel",-4.67352
578,", basically",-3.083455
579,", be",-3.62543
580,", because",-2.812388
581,", before",-2.937327
582,", beginning",-3.735934
583,", being",-4.67352
584,", besides",-4.67352
585,", better",-4.67352
586,", between",-2.861606
587,", block",-4.141625
588,", booked",-3.62543
589,", both",-3.305304
590,", boy",-4.67352
591,", business",-3.735934
592,", busy",-3.356456
593,", but",-1.945679
594,", by",-3.62543
595,", bye",-2.527152
596,", can",-3.305304
597,", capital",-4.67352
598,", catch",-4.67352
599,", certainly",-3.878177
600,", choose",-4.67352
601,", class",-3.878177
602,", classes",-4.141625
603,", clear",-4.67352
604,", come",-3.878177
605,", coming",-4.67352
606,", completely",-4.141625
607,", concerning",-4.141625
608,", conclude",-4.67352
609,", conference",-4.67352
610,", confirmed",-4.67352
611,", conflict",-4.67352
612,", copious",-4.67352
613,", could",-3.055426
614,", count",-4.67352
615,", couple",-3.542406
616,", curious",-4.67352
617,", day",-3.735934
618,", days",-4.67352
619,", dear",-4.141625
620,", definitely",-4.141625
621,", dem",-4.67352
622,", department",-4.67352
623,", departure",-4.67352
624,", depending",-4.141625
625,", did",-3.180365
626,", dinner",-4.67352
627,", discuss",-4.67352
628,", discussing",-4.67352
629,", do",-2.636297
630,", does",-3.305304
631,", doing",-4.67352
632,", done",-4.141625
633,", down",-4.141625
634,", during",-3.145603
635,", each",-4.67352
636,", earlier",-3.735934
637,", earliest",-4.67352
638,", early",-3.458818
639,", eat",-4.141625
640,", eating",-4.67352
641,", effectively",-4.67352
642,", eight",-2.879335
643,", eighteenth",-3.62543
644,", eighth",-3.542406
645,", either",-2.980793
646,", eleven",-2.980793
647,", eleventh",-3.62543
648,", especially",-3.735934
649,", etcetera",-4.67352
650,", even",-3.878177
651,", every",-4.141625
652,", everything",-3.542406
653,", exactly",-2.861606
654,", excellent",-3.458818
655,", except",-2.937327
656,", excuse",-3.356456
657,", exhausted",-4.67352
658,", extra",-4.67352
659,", fairly",-4.67352
660,", fantastic",-4.67352
661,", fifteenth",-3.259546
662,", fifth",-3.62543
663,", filled",-4.67352
664,", find",-4.67352
665,", fine",-2.259546
666,", first",-3.029097
667,", fit",-3.735934
668,", five",-2.897818
669,", fix",-4.67352
670,", fly",-4.67352
671,", for",-2.10421
672,", forget",-4.67352
673,", forty",-4.67352
674,", four",-2.812388
675,", fourteen",-4.141625
676,", fourteenth",-3.62543
677,", fourth",-3.62543
678,", fragmented",-4.67352
679,", frankly",-4.67352
680,", free",-3.004274
681,", from",-1.95635
682,", full",-3.878177
683,", gee",-4.141625
684,", geez",-4.67352
685,", get",-3.145603
686,", give",-3.62543
687,", gives",-4.67352
688,", glad",-4.67352
689,", gladly",-3.62543
690,", go",-3.458818
691,", god",-4.67352
692,", going",-3.62543
693,", golf",-4.67352
694,", good",-2.897818
695,", goodbye",-2.242513
696,", got",-3.735934
697,", great",-2.668482
698,", ha",-4.141625
699,", half",-3.145603
700,", hang",-4.141625
701,", has",-4.67352
702,", have",-2.937327
703,", haven't",-4.141625
704,", he",-4.141625
705,", head",-4.67352
706,", heard",-4.67352
707,", hello",-2.481395
708,", here",-3.458818
709,", hey",-4.141625
710,", hi",-3.878177
711,", highly",-4.67352
712,", hm",-4.141625
713,", hold",-4.67352
714,", holidays",-4.67352
715,", hook",-4.67352
716,", hopefully",-4.141625
717,", how",-2.113418
718,", however",-3.259546
719,", huh",-4.67352
720,", hyphen",-4.67352
721,", ideal",-4.67352
722,", if",-2.098178
723,", immediately",-4.141625
724,", in",-2.0215
725,", including",-3.542406
726,", inclusive",-4.67352
727,", inconvenient",-4.67352
728,", individual",-4.67352
729,", is",-2.300505
730,", it",-1.96729
731,", jump",-4.67352
732,", just",-2.879335
733,", keep",-4.141625
734,", keeping",-4.67352
735,", kind",-4.141625
736,", know",-4.67352
737,", last",-3.878177
738,", late",-3.878177
739,", later",-4.141625
740,", leave",-4.67352
741,", less",-4.67352
742,", let",-1.828182
743,", let's",-3.878177
744,", like",-3.145603
745,", listen",-4.141625
746,", local",-4.67352
747,", look",-3.62543
748,", looking",-4.141625
749,", looks",-3.305304
750,", lots",-4.67352
751,", lunch",-3.458818
752,", mail",-4.67352
753,", make",-3.259546
754,", mark",-4.67352
755,", material",-4.67352
756,", max",-4.67352
757,", maximally",-4.67352
758,", may",-4.67352
759,", maybe",-2.414448
760,", me",-3.878177
761,", meet",-3.055426
762,", meeting",-3.542406
763,", meetings",-3.735934
764,", might",-3.542406
765,", monthly",-4.67352
766,", more",-3.878177
767,", morning",-3.735934
768,", mornings",-4.67352
769,", most",-4.141625
770,", must",-4.67352
771,", my",-2.242513
772,", name",-4.67352
773,", namely",-3.542406
774,", need",-3.735934
775,", neither",-4.67352
776,", new",-4.67352
777,", next",-2.668482
778,", nice",-4.141625
779,", nine",-2.980793
780,", nineteen",-4.141625
781,", nineteenth",-3.542406
782,", ninety",-4.67352
783,", ninth",-3.542406
784,", no",-2.440002
785,", none",-4.67352
786,", noon",-3.259546
787,", nor",-4.67352
788,", normally",-4.141625
789,", not",-2.782425
790,", now",-2.937327
791,", o",-4.67352
792,", of",-2.578305
793,", off",-4.141625
794,", office",-3.878177
795,", oh",-3.305304
796,", okay",-2.113418
797,", on",-1.75169
798,", once",-4.67352
799,", one",-2.467155
800,", only",-2.980793
801,", open",-3.878177
802,", or",-2.095193
803,", other",-3.878177
804,", otherwise",-3.305304
805,", our",-3.218153
806,", out",-3.083455
807,", outside",-4.67352
808,", over",-3.458818
809,", part",-4.67352
810,", pay",-4.67352
811,", pencil",-4.141625
812,", perfect",-3.735934
813,", perhaps",-2.782425
814,", personally",-4.67352
815,", pick",-4.67352
816,", playing",-4.67352
817,", please",-2.527152
818,", possible",-3.735934
819,", possibly",-3.735934
820,", pottery",-4.67352
821,", precisely",-4.67352
822,", prefer",-4.67352
823,", preferably",-4.67352
824,", preparing",-4.67352
825,", pretty",-2.937327
826,", principle",-4.67352
827,", probably",-3.735934
828,", productive",-4.67352
829,", provided",-4.141625
830,", put",-4.141625
831,", quite",-3.878177
832,", rather",-3.878177
833,", real",-4.67352
834,", really",-3.305304
835,", recently",-4.67352
836,", regarding",-4.67352
837,", rest",-4.67352
838,", restaurant",-4.67352
839,", results",-4.67352
840,", right",-2.679763
841,", roger",-4.67352
842,", room",-3.735934
843,", roughly",-4.67352
844,", round",-3.735934
845,", rush",-4.67352
846,", sailing",-4.67352
847,", same",-3.878177
848,", say",-2.578305
849,", schedule",-3.305304
850,", scheduling",-4.67352
851,", second",-3.259546
852,", see",-2.195088
853,", seems",-4.67352
854,", seminar",-3.878177
855,", seminars",-4.141625
856,", send",-4.67352
857,", set",-4.141625
858,", seven",-3.458818
859,", seventeenth",-3.356456
860,", seventh",-3.542406
861,", several",-4.67352
862,", shall",-2.937327
863,", she",-4.141625
864,", shoot",-4.67352
865,", short",-4.67352
866,", shortly",-3.735934
867,", should",-3.356456
868,", showing",-4.67352
869,", since",-3.62543
870,", sir",-4.67352
871,", six",-3.62543
872,", sixteenth",-3.145603
873,", sixth",-3.356456
874,", slow",-4.67352
875,", so",-2.218153
876,", solid",-4.67352
877,", some",-3.029097
878,", something",-4.141625
879,", sometime",-2.768184
880,", soon",-4.141625
881,", sorry",-3.218153
882,", sound",-4.67352
883,", sounds",-2.980793
884,", space",-4.67352
885,", special",-4.67352
886,", specifically",-4.67352
887,", spend",-4.67352
888,", spreadsheet",-4.67352
889,", squeeze",-3.878177
890,", start",-4.141625
891,", starting",-3.542406
892,", stay",-4.67352
893,", stop",-3.735934
894,", stretch",-4.67352
895,", strong",-4.67352
896,", stuff",-4.67352
897,", sucks",-3.878177
898,", suggest",-4.67352
899,", suggestions",-4.67352
900,", suit",-4.67352
901,", suits",-4.67352
902,", super",-4.67352
903,", support",-4.67352
904,", sure",-3.004274
905,", take",-3.878177
906,", taking",-4.67352
907,", talk",-3.305304
908,", tell",-3.735934
909,", ten",-2.56935
910,", tenth",-3.458818
911,", terribly",-4.67352
912,", terrific",-4.67352
913,", than",-4.67352
914,", thank",-2.503671
915,", thanks",-3.180365
916,", that",-1.304821
917,", the",-1.312112
918,", then",-1.987705
919,", there",-2.715478
920,", therefore",-4.67352
921,", these",-3.735934
922,", they",-3.62543
923,", things",-4.67352
924,", think",-3.878177
925,", third",-3.305304
926,", thirteen",-4.67352
927,", thirteenth",-3.62543
928,", thirtieth",-3.458818
929,", thirty",-3.735934
930,", this",-2.063647
931,", those",-3.62543
932,", though",-3.356456
933,", three",-2.481395
934,", through",-3.218153
935,", tied",-4.67352
936,", till",-4.141625
937,", time",-3.542406
938,", times",-4.67352
939,", to",-2.272774
940,", today",-2.897818
941,", today's",-4.67352
942,", together",-3.878177
943,", tomorrow",-2.897818
944,", too",-1.987705
945,", totally",-4.141625
946,", true",-4.67352
947,", try",-4.67352
948,", twelfth",-3.878177
949,", twelve",-2.937327
950,", twentieth",-3.542406
951,", twenty",-2.679763
952,", two",-2.152336
953,", unfortunately",-2.578305
954,", unhurriedly",-4.67352
955,", university",-4.67352
956,", unless",-4.141625
957,", until",-2.703243
958,", up",-4.141625
959,", usually",-4.67352
960,", vacation",-3.878177
961,", vacationing",-4.67352
962,", very",-3.113418
963,", vitally",-4.67352
964,", von",-3.305304
965,", wait",-3.180365
966,", want",-4.141625
967,", was",-3.458818
968,", we",-1.592093
969,", week",-3.735934
970,", weekends",-4.67352
971,", weeks",-4.67352
972,", welcoming",-4.67352
973,", well",-2.345732
974,", were",-4.141625
975,", what",-2.427037
976,", whatever",-4.67352
977,", when",-2.460206
978,", whenever",-4.141625
979,", where",-3.113418
980,", whereas",-3.878177
981,", whether",-3.055426
982,", which",-2.844573
983,", whichever",-4.67352
984,", while",-4.141625
985,", who",-3.878177
986,", whole",-4.141625
987,", whoops",-4.67352
988,", why",-2.958516
989,", wilco",-4.67352
990,", will",-3.145603
991,", willy-nilly",-4.67352
992,", with",-3.055426
993,", within",-3.878177
994,", wonder",-4.67352
995,", wonderful",-3.458818
996,", work",-3.878177
997,", working",-4.67352
998,", works",-4.67352
999,", would",-2.315063
1000,", yeah",-3.180365
1001,", yes",-2.408288
1002,", yet",-4.141625
1003,", you",-2.255225
1004,", your",-3.878177
1005,". """,-2.010107
1006,. $A,-4.622737
1007,. $F,-4.622737
1008,. $H,-4.622737
1009,. $J,-4.622737
1010,. $K,-3.827394
1011,. $Q,-4.622737
1012,. $S,-4.622737
1013,". ,",-4.090843
1014,. </s>,-0.02803588
1015,. ?,-4.622737
1016,. August,-4.622737
1017,. Easter,-4.622737
1018,. Friday,-4.622737
1019,. I,-2.140578
1020,. Ian,-3.827394
1021,. M,-4.622737
1022,. Monday,-4.090843
1023,. Mr,-4.622737
1024,. PM,-4.090843
1025,. Saturday,-4.622737
1026,. Siam,-4.622737
1027,. That,-4.622737
1028,. Thursday,-3.685152
1029,. Tuesday,-4.090843
1030,. Walter,-4.622737
1031,. Wednesday,-3.574648
1032,. a,-4.090843
1033,. about,-4.622737
1034,. after,-4.090843
1035,. agreed,-4.622737
1036,. all,-3.574648
1037,. although,-4.090843
1038,. am,-4.622737
1039,. and,-2.484488
1040,. any,-4.622737
1041,. anytime,-4.090843
1042,. are,-3.685152
1043,. around,-4.622737
1044,. as,-3.574648
1045,. at,-3.408036
1046,. because,-3.208764
1047,. before,-4.622737
1048,. besides,-4.622737
1049,. between,-3.827394
1050,. but,-2.761606
1051,. by,-4.622737
1052,. bye,-2.953491
1053,. can,-3.685152
1054,. cheers,-4.622737
1055,. could,-3.827394
1056,. day,-4.622737
1057,. do,-3.062636
1058,. does,-3.685152
1059,. down,-4.622737
1060,. drinking,-4.622737
1061,. eight,-4.622737
1062,. either,-4.622737
1063,. eleven,-4.622737
1064,. exactly,-4.622737
1065,. excellent,-4.090843
1066,. fine,-3.408036
1067,. first,-4.622737
1068,. five,-4.622737
1069,. for,-3.491624
1070,. forty,-4.622737
1071,. from,-3.305674
1072,. geez,-4.622737
1073,. going,-4.622737
1074,. good,-4.622737
1075,. goodbye,-2.907734
1076,. great,-3.827394
1077,. hm,-4.622737
1078,. how,-2.640562
1079,. however,-4.622737
1080,. if,-3.305674
1081,. in,-3.208764
1082,. insofar,-4.622737
1083,. is,-3.167371
1084,. it,-2.953491
1085,. keep,-4.622737
1086,. lectures,-4.622737
1087,. let,-2.828552
1088,. let's,-4.622737
1089,. looks,-3.827394
1090,. maybe,-3.685152
1091,. me,-4.622737
1092,. more,-4.622737
1093,. morning,-4.622737
1094,. my,-3.685152
1095,. nevertheless,-4.622737
1096,. next,-4.622737
1097,. nice,-4.622737
